ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
215344,GAN,13059,44.3506,-79.0435,263,2019-11-23,17:47,2019-11-23,22:47,2,,,"clear","Perseus","Sky Glow from Toronto(South-West Direction)","Some medium sized trees. Small subdivision in a small rural town of 2500, Some porch lights with some amber street lighting. Brock Township, 1hr. North of Oshawa(city). 0.5 hr. West of a small city(Lindsay). 1hr. East of a medium city(Newmarket). 1hr. south of a medium city(Orillia).  Some small snow cover, partly melted(50%).","Canada"
215345,GAN,13061,40.3223,-75.3229,136.548,2019-11-23,07:30,2019-11-23,12:30,-9999,,,"over 1/2 of sky","Perseus","Clouds and rainy no stars visible","We were on our deck cloudy skies and rainy, No stars visible.","United States - Pennsylvania"
215346,GAN,13062,40.4451,-80.0088,216.31,2019-11-23,19:29,2019-11-24,00:29,-9999,,,"1/4 of sky","Perseus","there was a lot of light pollution in my area, so I could not see many stars. there was also a purple/blue glow.","I was in an urban area with streetlights every ten feet and many trees.","United States - Pennsylvania"
215347,GAN,13064,33.2041,-117.337,23.9415,2019-11-23,17:09,2019-11-24,01:09,1,,,"1/4 of sky","Perseus","Few clouds","Suburban, few trees, 6 apartments lights","United States - California"
215348,GAN,13065,47.1347,-122.296,142.239,2019-11-23,17:30,2019-11-24,01:30,-9999,,,"over 1/2 of sky","Perseus","Sky has about 90% cloud cover. There are minimal breaks in the clouds.","RM-Suburban area. Apartment complex with 4 visible buildings with 6 daylight bulbs total that are visible. 3 street lamps. 3 rows of garages with 15 daylight bulbs total. 2 rows of carports with 10 lights total.","United States - Washington"
215349,SQM,13066,26.073,-104.257,1494.11,2019-11-16,20:40,2019-11-17,02:40,5,21.66,04aa,"1/4 of sky","Perseus","Neblina por humedad lejana en el lmite del horizonte. Ausencia total de cpulas de contaminacin urbana. Un poco de brillo en el cielo debido a la luz de Luna prxima a salir hacia el este. Se percibe la Va Lctea en Cygnus.","Zona rural, desierto de matorrales bajos y cactus, terreno mayormente plano, montaas a lo lejos. Camino vecinal, aislado, sin construcciones cercanas, sin presencia de fuentes de luz artificial y sin seal telefnica.","Mexico"
215350,GAN,13069,37.3167,-89.5617,117.783,2019-11-23,19:51,2019-11-24,01:51,4,,,"over 1/2 of sky","Perseus","partly cloudy, 1/2 the sky covered in clouds","suburban,6 porch light,2 street light in the distance,1 large magnolia tree,1 large oak with no leaves,a lot of small trees w/ no leaves","United States - Missouri"
215351,SQM,13070,38.7089,-97.5096,428.849,2019-11-23,20:27,2019-11-24,02:27,-9999,10,,"1/4 of sky","Perseus","","","United States - Kansas"
215352,GAN,13071,33.1739,-117.327,55.0975,2019-11-23,18:58,2019-11-24,02:58,3,,,"clear","Perseus","perfect conditions!","","United States - California"
215353,GAN,13072,33.1739,-117.327,55.0975,2019-11-23,19:00,2019-11-24,03:00,3,,,"clear","Perseus","clear sky","","United States - California"
215354,GAN,13074,32.5823,-97.0491,168.371,2019-11-23,21:11,2019-11-24,03:11,4,,,"clear","Perseus","No clouds visible","In my back yard, close to my house","United States - Texas"
215355,GAN,13075,32.5823,-97.0491,168.371,2019-11-23,21:11,2019-11-24,03:11,4,,,"clear","Perseus","No clouds visible","In my back yard, close to my house","United States - Texas"
215356,GAN,13076,38.4617,-121.381,12.419,2019-11-23,19:53,2019-11-24,03:53,4,,,"clear","Perseus","Clear sky but some lights nearby.","","United States - California"
215357,GAN,13077,38.4517,-121.379,12.0391,2019-11-23,20:04,2019-11-24,04:04,4,,,"clear","Perseus","Clear sky, but some light nearby.","","United States - California"
215358,GAN,13078,38.4618,-121.381,12.119,2019-11-23,19:53,2019-11-24,03:53,4,,,"clear","Perseus","","","United States - California"
215359,GAN,13079,38.5995,-121.476,8.56721,2019-11-23,19:54,2019-11-24,03:54,4,,,"clear","Perseus","","","United States - California"
215360,GAN,13080,38.4642,-121.38,12.5969,2019-11-23,20:17,2019-11-24,04:17,4,,,"clear","Perseus","","","United States - California"
215361,SQM,13081,20.6787,-103.375,1575.78,2019-11-23,22:17,2019-11-24,04:17,3,17.09,04aa,"clear","Perseus","Brillo en cielo por de pantalla publicitaria de gran formato a 300 metros.","Zona urbana con alumbrafo publico y faroles vecinos. Torre de radio al NW. Edificio al S.","Mexico"
215362,SQM,13083,33.1325,-117.192,162.632,2019-11-22,21:36,2019-11-23,05:36,4,19.23,5.67,"1/4 of sky","Perseus","","","United States - California"
215363,SQM,13084,33.1325,-117.192,162.632,2019-11-23,22:13,2019-11-24,06:13,2,19.52,5.82,"1/4 of sky","Perseus","","","United States - California"
215364,GAN,13085,33.2382,-117.338,15.703,2019-11-23,22:56,2019-11-24,06:56,2,,,"1/2 of sky","Perseus","Clouds covering the sky with open patches. Not many stats visible. Can see some through couple of the clouds due to the clouds being almost translucent.","Suburban. To the north, military base lots of light pollution tonight. West is hillside with houses not many house lights on. No light on in backyard.","United States - California"
215365,GAN,13091,-6.73179,-36.2677,615.045,2019-11-19,19:42,2019-11-19,22:42,4,,,"1/4 of sky","Grus","Poucas nuvens, do tipo cirrus, se movimentando do leste para o oeste.","Distrito com poucas luzes, cerca de 4 ruas. No ponto de observao, 2 postes de iluminao  na rua.","Brazil"
215366,GAN,13092,-8.28758,-35.9846,543.69,2019-11-21,18:30,2019-11-21,21:30,2,,,"clear","Grus","Cu completamente limpo no momento da observao.","Localidade urbana, cidade com cerca de 277 mil hab.","Brazil"
215367,GAN,13093,43.1249,141.255,6.13261,2019-11-24,23:20,2019-11-24,14:20,3,,,"clear","Perseus","","","Japan"
215368,GAN,13103,37.1958,-93.1645,410.688,2019-11-24,17:58,2019-11-24,23:58,4,,,"clear","Perseus","Clear - city lights to west","Rural - city 4 miles to west","United States - Missouri"
215369,GAN,13104,40.4486,-79.9467,277.055,2019-11-24,19:21,2019-11-25,00:21,-9999,,,"1/4 of sky","Perseus","The sky is so dark that it is hard to see any stars, but it is also very hard to see whether there are clouds or not.","The location is urban near a residential community. There are several tall apartment buildings and churches nearby. There are not many street lights, but there are some wall lamps on the buildings and lights from homes.","United States - Pennsylvania"
215370,GAN,13106,40.2867,-75.366,98.2674,2019-11-24,19:42,2019-11-25,00:42,3,,,"1/4 of sky","Perseus","","","United States - Pennsylvania"
215371,GAN,13107,38.8413,-97.4537,374.161,2019-11-24,18:40,2019-11-25,00:40,2,,,"clear","Perseus","","rural","United States - Kansas"
215372,GAN,13108,37.5077,-77.1687,41.4825,2019-11-24,20:01,2019-11-25,01:01,4,,,"clear","Perseus","","","United States - Virginia"
215373,GAN,13110,40.3223,-75.3233,133.319,2019-11-24,09:00,2019-11-24,14:00,3,,,"over 1/2 of sky","Perseus","Sky was a bit cloudy, some stars visible Id say 50/50","We were on our side deck no lights on, the sky is a bit cloudy but some stars visible,","United States - Pennsylvania"
215374,GAN,13111,33.1685,-117.138,395.465,2019-11-24,18:10,2019-11-25,02:10,3,,,"clear","Perseus","No clouds and a Clear sky","Suburban","United States"
215375,GAN,13112,37.4694,-105.87,2298.72,2019-11-24,07:00,2019-11-24,14:00,3,,,"clear","Perseus","","","United States - Colorado"
215376,GAN,13113,33.1538,-117.197,184.3,2019-11-24,18:51,2019-11-25,02:51,3,,,"clear","Perseus","Clear sky, no visible stars","Suburban neighborhood","United States - California"
215377,GAN,13114,40.4448,-79.9426,286.939,2019-11-24,23:04,2019-11-25,04:04,2,,,"clear","Perseus","","","United States - Pennsylvania"
215378,GAN,13115,33.1739,-117.327,55.0975,2019-11-24,20:20,2019-11-25,04:20,3,,,"clear","Perseus","","","United States - California"
215379,SQM,13116,33.0336,-117.081,150.702,2019-11-24,20:24,2019-11-25,04:24,-9999,11,1111,"clear","Perseus","Clear, easier to make observations from previous experiences using Globe at Night","A lot of trees with no street lights","United States - California"
215380,GAN,13117,38.6182,-97.5357,428.308,2019-11-24,10:10,2019-11-24,16:10,4,,,"clear","Perseus","","","United States - Kansas"
215381,GAN,13118,40.0343,-105.279,1651.08,2019-11-24,21:37,2019-11-25,04:37,2,,,"1/2 of sky","Perseus","Some cloud coverage","Rural neighborhood with some house lights and city lights.","United States - Colorado"
215382,GAN,13119,47.5158,-122.371,84.0994,2019-11-24,21:32,2019-11-25,05:32,2,,,"over 1/2 of sky","Perseus","","","United States - Washington"
215383,GAN,13120,32.5576,-97.1297,201.046,2019-11-24,23:45,2019-11-25,05:45,1,,,"1/4 of sky","Perseus","","","United States - Texas"
215384,GAN,13121,33.2195,-117.377,52.4514,2019-11-23,21:00,2019-11-24,05:00,3,,,"1/4 of sky","Perseus","Some clouds, but mostly clear sky","Suburban area, streetlights, Christmas lights, house lights","United States"
215385,GAN,13122,33.2169,-117.373,50.2181,2019-11-24,21:47,2019-11-25,05:47,2,,,"1/4 of sky","Perseus","Only a couple clouds in the sky","Suburban area, at least five street lights with in view of my house, large stadium type lights from a nearby festival add to the light pollution","United States"
215386,GAN,13123,33.2169,-117.373,50.2181,2019-11-18,21:59,2019-11-19,05:59,4,,,"clear","Perseus","Clear sky","Suburban area, many houses with Christmas lights and house lights on, at least five street lights within view.","United States"
215387,GAN,13124,47.06,-122.312,161.093,2019-11-24,21:22,2019-11-25,05:22,-9999,,,"over 1/2 of sky","Perseus","Sky was very hazy with lots of clouds making it incredibly hard to see much of any star.","Very Suburban, one or two streetlights on with no activity whatsoever","United States - Washington"
215388,GAN,13125,47.1528,-122.554,72.5152,2019-11-24,22:15,2019-11-25,06:15,-9999,,,"over 1/2 of sky","Perseus","Full cloud cover. Clouds amplifying light.","Suburban neighborhood, light tree cover, porchlights in the distance.","United States - Washington"
215389,SQM,13126,25.8682,-81.1543,2.78153,2019-11-25,02:17,2019-11-25,07:17,6,21.18,,"clear","Perseus","Clear","","United States - Florida"
215390,GAN,13127,33.2387,-117.338,15.7839,2019-11-24,23:26,2019-11-25,07:26,4,,,"clear","Perseus","No haze or clouds. Low light pollution from base. Very clear . See some stars twinkling. Lots of stars to see tonight","Suburban. Low light pollution from base. Hillside to west with houses and a couple of outside lights on. No lights on in my backyard or neighbors yard.","United States - California"
215391,SQM,13128,33.1325,-117.192,162.632,2019-11-24,23:30,2019-11-25,07:30,4,19.15,5.63,"clear","Perseus","","","United States - California"
215392,GAN,13129,53.26,19.3957,73.0228,2019-11-25,08:30,2019-11-25,07:30,1,,,"1/4 of sky","Perseus","kmim","jjjjjjj","Poland"
215393,GAN,13132,-8.28651,-35.9843,550.648,2019-11-21,18:30,2019-11-21,21:30,2,,,"clear","Grus","Cu completamente limpo no momento da observao.","Localidade urbana,  com cerca de 277 mil hab., bem iluminada.","Brazil"
215394,GAN,13133,44.0548,-121.327,1105.16,2019-11-25,04:29,2019-11-25,12:29,-9999,,,"over 1/2 of sky","Perseus","","Urban","United States - Oregon"
215395,GAN,13136,40.3732,-75.1719,180.156,2019-11-24,20:34,2019-11-25,01:34,3,,,"1/4 of sky","Perseus","Slightly cloudy, but mostly clear.","Two porch lights, suburban location, no street lights around.","United States - Pennsylvania"
215396,SQM,13137,34.9463,-92.5723,202.978,2019-11-25,08:47,2019-11-25,14:47,6,20.82,02E2,"clear","Perseus","Clear, light domes to the NE and SE.","River Ridge Observatory, rural area.","United States - Arkansas"
215397,SQM,13138,34.9463,-92.5726,202.595,2019-11-23,20:40,2019-11-24,02:40,6,20.82,02E2,"clear","Perseus","Clear, light domes to the NE and SE.","River Ridge Observatory, rural","United States - Arkansas"
215398,GAN,13142,40.7624,-73.7329,54.4016,2019-11-24,09:00,2019-11-24,14:00,2,,,"1/4 of sky","Perseus","The Sky was not very windy; however, it was extremely cold. There were a couple of clouds that were visible. Rain has just passed.","I viewed it in my back yard.","United States - New York"
215399,GAN,13145,28.5327,-17.8146,696.918,2019-11-18,20:09,2019-11-18,20:09,3,,,"1/2 of sky","Perseus","","","Spain"
215400,GAN,13146,28.6603,-17.9056,382.761,2019-10-18,21:02,2019-10-18,21:02,7,,,"clear","Pegasus","","","Spain"
215401,GAN,13147,28.6603,-17.9056,382.761,2019-11-21,20:11,2019-11-21,20:11,4,,,"1/2 of sky","Perseus","","","Spain"
215402,GAN,13148,28.6603,-17.9056,382.761,2019-11-22,21:42,2019-11-22,21:42,4,,,"over 1/2 of sky","Perseus","","","Spain"
215403,GAN,13149,28.6603,-17.9056,382.761,2019-11-25,20:14,2019-11-25,20:14,5,,,"over 1/2 of sky","Perseus","","","Spain"
215404,GAN,13150,28.6603,-17.9056,382.761,2019-11-25,20:15,2019-11-25,20:15,5,,,"over 1/2 of sky","Perseus","","","Spain"
215405,GAN,13154,41.6358,-83.6674,190.558,2019-11-25,18:00,2019-11-25,23:00,1,,,"1/4 of sky","Perseus","Mostly clear","Small town, surrounded by trees","United States - Ohio"
215406,GAN,13155,43.0236,-85.6509,202.514,2019-11-25,18:42,2019-11-25,23:42,3,,,"1/2 of sky","Perseus","Cumulus clouds","Urban, 8 light sources, 6 trees","United States - Michigan"
215407,GAN,13156,42.8663,-73.7928,98.3266,2019-11-25,18:40,2019-11-25,23:40,1,,,"over 1/2 of sky","Perseus","","","United States - New York"
215408,GAN,13159,33.0396,-116.865,438.603,2019-11-25,17:44,2019-11-26,01:44,2,,,"1/2 of sky","Perseus","White clouds all around, could not see sky glow","Rural, two street lights, one porch light, lots of trees, lights from the school infront, neighbors Christmas lights","United States - California"
215409,GAN,13160,26.5895,-81.6386,7.86091,2019-11-25,21:17,2019-11-26,02:17,4,,,"clear","Perseus","","","United States - Florida"
215410,GAN,13161,51.2927,-114.013,1086.94,2019-11-25,18:40,2019-11-26,01:40,4,,,"1/4 of sky","Perseus","It had light fog in the South but the rest of the sky was clear.","There are about fourteen street light where I am able to see, plus about five houses with Christmas lights on.","Canada"
215411,GAN,13162,40.3244,-75.3243,129.522,2019-11-25,09:30,2019-11-25,14:30,4,,,"1/4 of sky","Perseus","A lot of stars visible tonight a few clouds in the sky but a good night for the stars!","Sky was pretty clear tonight a few clouds present. A lot of stars were visible tonight!","United States - Pennsylvania"
215412,SQM,13164,47.2474,-122.435,3.93026,2019-11-25,18:51,2019-11-26,02:51,-9999,6,7659,"1/4 of sky","Perseus","Hazy, not much clouds.","suburban, not much street lights.","United States - Washington"
215413,SQM,13165,47.2474,-122.435,3.93026,2019-11-25,18:51,2019-11-26,02:51,-9999,6,7659,"1/4 of sky","Perseus","Hazy, not much clouds.","suburban, not much street lights.","United States - Washington"
215414,SQM,13166,47.2474,-122.435,3.93026,2019-11-23,20:56,2019-11-24,04:56,-9999,8,2356,"1/4 of sky","Perseus","YP. Only a few clouds, no rain.","YP. Rural, train tracks. Not much street lights.","United States - Washington"
215415,GAN,13167,33.1739,-117.327,55.0975,2019-11-25,19:01,2019-11-26,03:01,2,,,"clear","Perseus","","","United States - California"
