ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
193380,SQM,9602,41.6515,-87.0257,192.5,2017-08-24,23:30,2017-08-25,04:30,6,20.08,0252,"clear","Hercules","Average Transparency","Veden & Teal","United States - Indiana"
193381,SQM,9603,41.6515,-87.0142,205.12,2017-08-24,23:40,2017-08-25,04:40,6,20.15,0252,"clear","Hercules","Average Transparency","Veden & School House Rd","United States - Indiana"
193382,SQM,9604,41.6404,-87.0675,196.24,2017-08-25,21:40,2017-08-26,02:40,6,19.75,0252,"clear","Hercules","Average Transparency","Visitor Center us20 & 49","United States - Indiana"
193383,SQM,9605,41.6402,-87.0675,196.51,2017-08-25,21:30,2017-08-26,02:30,5,19.8,0252,"clear","Hercules","Average Transparency","US12 & Waverly","United States - Indiana"
193384,SQM,9606,41.6277,-87.0617,202.79,2017-08-23,21:50,2017-08-24,02:50,5,19.67,0252,"clear","Hercules","","Chesterton, Mississinewa & Morningside","United States - Indiana"
193385,SQM,9607,41.6298,-87.0507,205.82,2017-08-23,22:00,2017-08-24,03:00,6,19.69,0252,"clear","Hercules","Average Transparency","Chesterton, I49 & Oakhill","United States - Indiana"
193386,GAN,9608,36.3434,-119.338,97.66,2017-08-25,10:54,2017-08-25,17:54,5,,,"1/4 of sky","Hercules","A few clouds but mainly clear","","United States - California"
193387,SQM,9609,41.6169,-87.0299,194.5,2017-08-23,22:10,2017-08-24,03:10,6,20.11,0252,"clear","Hercules","Average Transparency","1400N 200E","United States - Indiana"
193388,SQM,9610,41.6316,-87.0076,196.09,2017-08-23,22:20,2017-08-24,03:20,6,20.06,0252,"clear","Hercules","Average Transparency","Chesterton, 1400N 300E","United States - Indiana"
193389,SQM,9611,41.6306,-87.0081,197.61,2017-08-23,22:30,2017-08-24,03:30,6,20.05,0252,"clear","Hercules","Average Transparency","Brummitt Road S of I94","United States - Indiana"
193390,SQM,9612,41.6368,-86.9982,203.02,2017-08-23,22:40,2017-08-24,03:40,5,20.08,0252,"clear","Hercules","Average Transparency 50-75 HPS Streetlights to north","Chesterton Weigh Station on 1400N","United States - Indiana"
193391,SQM,9613,41.6366,-86.9849,204.02,2017-08-23,22:50,2017-08-24,03:50,6,20.15,0252,"clear","Hercules","Average Transparency","1400N 425E","United States - Indiana"
193392,SQM,9614,41.6371,-86.9512,203.25,2017-08-23,23:00,2017-08-24,04:00,6,20.2,0252,"clear","Hercules","Average Transparency","1400N 500E","United States - Indiana"
193393,SQM,9615,41.6367,-86.9504,203.25,2017-08-23,23:10,2017-08-24,04:10,6,22.18,0252,"clear","Hercules","Average Transparency","1400N 600E","United States - Indiana"
193394,SQM,9616,41.6514,-86.9513,200.25,2017-08-23,23:20,2017-08-24,04:20,6,20.13,0252,"clear","Hercules","Average Transparency","1500N 600E","United States - Indiana"
193395,SQM,9617,41.6512,-86.9373,200.45,2017-08-23,23:30,2017-08-24,04:30,6,20.07,0252,"clear","Hercules","Average Transparency","1500N Small Parking lot","United States - Indiana"
193396,SQM,9618,41.6515,-86.9325,200.52,2017-08-23,23:40,2017-08-24,04:40,5,19.88,0252,"clear","Hercules","Average Transparency","1500N County Line Road","United States - Indiana"
193397,GAN,9619,39.9169,-105.075,1633.55,2017-08-23,09:00,2017-08-23,15:00,3,,,"1/4 of sky","Hercules","","","United States - Colorado"
193398,LON,43104,49.9123,3.9335,130.62,2017-06-23,01:15:06,2017-06-22,23:15,4,,,"clear","","From ""Loss of the Night"";NELM=3.90 +/- 0.40 (method 1);8 stars, faintest found V=3.50","","France"
193399,SQM,9620,41.647,-86.889,199.28,2017-08-23,23:50,2017-08-24,04:50,5,19.92,0252,"clear","Hercules","Average Transparency","Michigan CIty, Patriot Park","United States - Indiana"
193400,SQM,9621,41.6619,-86.8847,199.19,2017-08-23,23:58,2017-08-24,04:58,5,19.66,0252,"clear","Hercules","","Michigan City, 950W 375N","United States - Indiana"
193401,LON,43107,53.7344,14.0974,7.28,2017-08-25,22:35:55,2017-08-25,20:35,6,,,"clear","","From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);8 stars, faintest found V=5.02","","Germany"
193402,LON,43108,42.4019,13.5501,1408.32,2017-08-25,22:57:05,2017-08-25,20:57,5,,,"clear","","From ""Loss of the Night"";NELM=5.42 +/- 1.52 (method 2);14 stars, faintest found V=4.98","","Italy"
193403,GAN,9623,42.0497,-72.5537,44.61,2017-08-25,22:07,2017-08-26,02:07,4,,,"clear","Hercules","","","United States - Massachusetts"
193404,LON,43110,53.0013,-113.422,771.95,2017-08-25,23:47:42,2017-08-26,05:47,6,20.68,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193405,LON,43111,52.9938,-113.44,769,2017-08-25,23:52:34,2017-08-26,05:52,6,20.69,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193406,LON,43112,52.9906,-113.414,767.38,2017-08-25,23:58:10,2017-08-26,05:58,6,20.5,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193407,LON,43113,52.9889,-113.394,764.28,2017-08-26,00:03:40,2017-08-26,06:03,6,20.24,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193408,LON,43114,52.9793,-113.389,763,2017-08-26,00:08:01,2017-08-26,06:08,5,19.93,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193409,LON,43115,52.9721,-113.38,761,2017-08-26,00:13:07,2017-08-26,06:13,5,19.6,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193410,LON,43116,52.9685,-113.377,762,2017-08-26,00:19:38,2017-08-26,06:19,5,19.38,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193411,LON,43117,52.9676,-113.378,762,2017-08-26,00:23:27,2017-08-26,06:23,5,19.52,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193412,LON,43118,52.9656,-113.37,757,2017-08-26,00:28:11,2017-08-26,06:28,5,19.69,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193413,LON,43119,52.9592,-113.342,756,2017-08-26,00:37:27,2017-08-26,06:37,6,20.42,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193414,LON,43120,52.9592,-113.318,755,2017-08-26,00:43:29,2017-08-26,06:43,6,20.65,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193415,LON,43121,52.9593,-113.293,752,2017-08-26,00:47:29,2017-08-26,06:47,6,20.79,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193416,LON,43122,52.9596,-113.272,749.75,2017-08-26,00:51:11,2017-08-26,06:51,6,20.86,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193417,LON,43123,52.9453,-113.269,755.45,2017-08-26,00:56:04,2017-08-26,06:56,6,20.89,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193418,LON,43124,52.9016,-113.27,775,2017-08-26,01:01:58,2017-08-26,07:01,6,20.98,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193419,LON,43125,52.8572,-113.269,772.49,2017-08-26,01:07:33,2017-08-26,07:07,6,21.06,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193420,LON,43126,52.8139,-113.221,769,2017-08-26,01:15:03,2017-08-26,07:15,6,21.1,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193421,LON,43127,52.8142,-113.064,811,2017-08-26,01:25:02,2017-08-26,07:25,6,21.12,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193422,LON,43128,52.8075,-112.96,756,2017-08-26,01:33:31,2017-08-26,07:33,6,21.09,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193423,LON,43129,52.8579,-112.955,752,2017-08-26,01:40:39,2017-08-26,07:40,6,21.01,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193424,LON,43130,52.925,-112.967,746,2017-08-26,01:47:31,2017-08-26,07:47,6,20.96,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193425,LON,43131,52.9966,-112.955,756.76,2017-08-26,01:55:02,2017-08-26,07:55,6,20.82,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193426,LON,43132,52.9891,-113.148,751,2017-08-26,02:07:21,2017-08-26,08:07,6,20.91,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193427,LON,43133,52.9898,-113.354,758.96,2017-08-26,02:21:47,2017-08-26,08:21,6,20.18,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193428,LON,43134,53.0012,-113.422,771.37,2017-08-26,02:33:35,2017-08-26,08:33,6,20.61,,"clear","","From ""Loss of the Night"" (SQM only)","","Canada"
193429,SQM,9624,38.8874,-119.821,1475.38,2017-08-26,02:15,2017-08-26,09:15,6,21.43,,"clear","Hercules","","","United States - Nevada"
193430,DSM,20478,59.2422,18.225,42.15,2017-08-25,21:24:58,2017-08-25,19:24,3,16.55,,"clear","","From ""Dark Sky Meter""  sky: """"","","Sweden"
193431,DSM,20479,38.8353,22.9435,7.06,2017-08-25,23:42:34,2017-08-25,20:42,7,21.91,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Greece"
193432,DSM,20480,48.5881,1.51,144.35,2017-08-25,22:34:57,2017-08-25,20:34,6,20.64,,"clear","","From ""Dark Sky Meter""  sky: """"","","France"
193433,DSM,20481,53.1216,8.44687,5.16,2017-08-25,23:32:29,2017-08-25,21:32,6,21.16,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Germany"
193434,DSM,20482,44.0681,3.70736,634.88,2017-08-25,23:06:32,2017-08-25,21:06,6,20.71,,"clear","","From ""Dark Sky Meter""  sky: """"","","France"
193435,DSM,20483,44.0678,3.70719,633.39,2017-08-25,23:06:02,2017-08-25,21:06,6,20.91,,"clear","","From ""Dark Sky Meter""  sky: """"","","France"
193436,DSM,20484,44.0678,3.70719,633.39,2017-08-25,23:05:36,2017-08-25,21:05,6,21.23,,"clear","","From ""Dark Sky Meter""  sky: """"","","France"
193437,DSM,20485,44.0678,3.70719,633.39,2017-08-25,23:05:07,2017-08-25,21:05,6,20.98,,"clear","","From ""Dark Sky Meter""  sky: """"","","France"
193438,DSM,20486,44.0678,3.70719,633.39,2017-08-25,23:04:38,2017-08-25,21:04,6,21.41,,"clear","","From ""Dark Sky Meter""  sky: """"","","France"
193439,DSM,20487,47.2667,8.26784,698.8,2017-08-26,00:46:27,2017-08-25,22:46,5,19.02,,"clear","","From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""","","Switzerland"
193440,DSM,20488,47.2667,8.26784,698.8,2017-08-26,00:45:51,2017-08-25,22:45,5,19.57,,"clear","","From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""","","Switzerland"
193441,DSM,20489,49.1883,-122.539,71.99,2017-08-25,23:53:17,2017-08-26,06:53,5,19.83,,"clear","","From ""Dark Sky Meter""  sky: """"","","Canada"
193442,GAN,9625,52.6309,1.29736,16.19,2017-08-26,09:23,2017-08-26,08:23,2,,,"clear","Hercules","","","United Kingdom"
193443,SQM,9626,52.8551,12.7073,52.54,2017-08-23,23:35,2017-08-23,21:35,6,21.32,4795,"clear","Hercules","Hohe Luftfeuchtigkeit","","Germany"
193445,,12,34.2876,-82.2443,211.66,2017-08-26,13:18:44,2017-08-26,17:18,-9999,12.75,,"clear","Hercules","Clear Sky","Rural","United States - South Carolina"
193446,GAN,9628,49.292,20.1149,1092.64,2017-08-25,20:55,2017-08-25,18:55,5,,,"clear","Hercules","","","Poland"
193447,GAN,9629,26.1017,50.5051,27.74,2017-08-26,21:30,2017-08-26,18:30,2,,,"clear","Hercules","hazy horizon , high level of humidity","more than 20 sodium lights","Bahrain"
193448,SQM,9630,41.6734,-86.8859,204.79,2017-08-25,22:10,2017-08-26,03:10,4,19.35,0252,"clear","Hercules","Average Transparency","Michigan City, 950W 375E","United States - Indiana"
193449,SQM,9631,41.6775,-86.8802,202.48,2017-08-25,17:10,2017-08-25,22:10,4,19.51,0252,"clear","Hercules","Average Transparency","Pahs Rd. & Lindsey Lane","United States - Indiana"
193450,SQM,9632,41.6854,-86.8861,195.62,2017-08-25,22:30,2017-08-26,03:30,4,19.17,0252,"clear","Hercules","Average Transparency","Michigan City, Cleveland & Barker","United States - Indiana"
193451,GAN,9637,52.6309,1.29736,16.19,2017-08-26,23:28,2017-08-26,22:28,-9999,,,"clear","Hercules","","","United Kingdom"
193452,GAN,9643,25.0843,121.556,8.32,2017-08-27,19:35,2017-08-27,11:35,-9999,,,"over 1/2 of sky","Hercules","","","Taiwan"
193453,GAN,9644,25.0841,121.556,7.29,2017-08-27,19:35,2017-08-27,11:35,-9999,,,"over 1/2 of sky","Hercules","","","Taiwan"
193454,DSM,20490,37.8173,128.2,637.38,2017-08-26,21:52:57,2017-08-26,12:52,6,21.54,,"clear","","From ""Dark Sky Meter""  sky: """"","","South Korea"
193455,DSM,20491,37.8173,128.2,637.38,2017-08-26,21:52:28,2017-08-26,12:52,6,21.69,,"clear","","From ""Dark Sky Meter""  sky: """"","","South Korea"
193456,DSM,20492,37.8174,128.201,628.54,2017-08-26,21:53:28,2017-08-26,12:53,6,21.5,,"clear","","From ""Dark Sky Meter""  sky: """"","","South Korea"
193457,DSM,20493,46.1267,25.1092,548.94,2017-08-26,21:53:23,2017-08-26,18:53,6,20.22,,"clear","","From ""Dark Sky Meter""  sky: """"","","Romania"
193458,DSM,20494,46.127,25.1093,549.24,2017-08-26,21:45:25,2017-08-26,18:45,6,20.72,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Romania"
193459,DSM,20495,46.1271,25.1093,549.39,2017-08-26,21:44:39,2017-08-26,18:44,7,21.94,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Romania"
193460,DSM,20496,46.127,25.1092,549.41,2017-08-26,21:25:26,2017-08-26,18:25,4,17.68,,"clear","","From ""Dark Sky Meter""  sky: """"","","Romania"
193461,DSM,20497,46.127,25.1093,549.24,2017-08-26,21:20:39,2017-08-26,18:20,5,19.68,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Romania"
193462,DSM,20498,46.127,25.1093,549.24,2017-08-26,21:20:10,2017-08-26,18:20,4,17.66,,"clear","","From ""Dark Sky Meter""  sky: """"","","Romania"
193463,DSM,20499,46.1267,25.1093,548.83,2017-08-26,21:19:36,2017-08-26,18:19,7,21.77,,"clear","","From ""Dark Sky Meter""  sky: """"","","Romania"
193464,DSM,20500,46.1266,25.1094,548.69,2017-08-26,21:09:14,2017-08-26,18:09,5,18.89,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Romania"
193465,DSM,20501,46.1266,25.1094,548.69,2017-08-26,21:05:04,2017-08-26,18:05,3,17.4,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Romania"
193466,DSM,20502,46.1266,25.1094,548.69,2017-08-26,21:03:41,2017-08-26,18:03,4,18.38,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Romania"
193467,DSM,20503,46.127,25.1093,549.24,2017-08-26,22:32:24,2017-08-26,19:32,6,20.36,,"clear","","From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""","","Romania"
193468,DSM,20504,46.1269,25.1094,548.95,2017-08-26,22:13:52,2017-08-26,19:13,5,19.87,,"clear","","From ""Dark Sky Meter""  sky: """"","","Romania"
193469,DSM,20505,49.2945,10.6102,411.74,2017-08-26,22:18:53,2017-08-26,20:18,6,20.54,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","Germany"
193470,DSM,20506,51.4997,6.83158,31.7,2017-08-26,23:36:44,2017-08-26,21:36,5,18.8,,"clear","","From ""Dark Sky Meter""  sky: ""Foggy""","","Germany"
193471,DSM,20507,51.4997,6.83158,31.7,2017-08-26,23:36:10,2017-08-26,21:36,5,18.7,,"clear","","From ""Dark Sky Meter""  sky: ""Foggy""","","Germany"
193472,DSM,20508,51.4995,6.83135,31.41,2017-08-26,23:33:52,2017-08-26,21:33,5,19,,"clear","","From ""Dark Sky Meter""  sky: ""Foggy""","","Germany"
193473,DSM,20509,51.4995,6.83135,31.41,2017-08-26,23:33:14,2017-08-26,21:33,5,18.73,,"clear","","From ""Dark Sky Meter""  sky: ""Foggy""","","Germany"
193474,DSM,20510,42.0907,1.85906,640.39,2017-08-27,00:40:29,2017-08-26,22:40,6,20.8,,"clear","","From ""Dark Sky Meter""  sky: """"","","Spain"
193475,DSM,20511,53.2451,-1.3933,133.49,2017-08-26,23:10:42,2017-08-26,22:10,4,18.01,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
193476,DSM,20512,53.245,-1.39328,133.39,2017-08-26,23:09:46,2017-08-26,22:09,4,17.53,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
193477,DSM,20513,49.2797,-122.799,24,2017-08-26,17:04:40,2017-08-27,00:04,2,16.33,,"clear","","From ""Dark Sky Meter""  sky: """"","","Canada"
193478,DSM,20514,-22.6287,-46.3951,1112.33,2017-08-26,23:15:12,2017-08-27,02:15,6,20.17,,"clear","","From ""Dark Sky Meter""  sky: """"","","Brazil"
193479,DSM,20515,41.7634,-72.9426,209.56,2017-08-26,23:30:31,2017-08-27,03:30,5,19.87,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Connecticut"
193480,DSM,20516,35.18,-111.662,2108.26,2017-08-26,20:10:29,2017-08-27,03:10,3,16.38,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Arizona"
193481,DSM,20517,43.4437,-80.5639,384.76,2017-08-27,01:41:28,2017-08-27,05:41,3,17.37,,"clear","","From ""Dark Sky Meter""  sky: """"","","Canada"
193482,DSM,20518,49.1884,-122.539,70.8,2017-08-27,00:42:48,2017-08-27,07:42,5,19.45,,"clear","","From ""Dark Sky Meter""  sky: """"","","Canada"
193483,DSM,20519,49.1884,-122.539,70.8,2017-08-27,00:42:20,2017-08-27,07:42,5,19.67,,"clear","","From ""Dark Sky Meter""  sky: """"","","Canada"
193484,GAN,9646,25.0856,121.553,14.92,2017-08-27,19:56,2017-08-27,11:56,-9999,,,"clear","Hercules","","City","Taiwan"
193485,GAN,9647,23.6978,120.961,2792.33,2017-08-27,19:56,2017-08-27,11:56,-9999,,,"clear","Hercules","","City","Taiwan"
193486,GAN,9648,23.9037,121.079,1511.56,2017-08-27,19:56,2017-08-27,11:56,-9999,,,"clear","Hercules","","City","Taiwan"
193487,GAN,9649,25.033,121.565,9.13,2017-08-27,20:01,2017-08-27,12:01,-9999,,,"clear","Hercules","","","Taiwan"
193488,GAN,9650,25.033,121.565,9.13,2017-08-27,20:16,2017-08-27,12:16,-9999,,,"clear","Hercules","","","Taiwan"
193489,GAN,9651,25.033,121.565,9.13,2017-08-27,20:38,2017-08-27,12:38,-9999,,,"1/4 of sky","Hercules","","City","Taiwan"
193490,GAN,9652,25.0833,121.556,5.2,2017-08-27,20:58,2017-08-27,12:58,-9999,,,"1/4 of sky","Hercules","","","Taiwan"
193491,GAN,9654,19.7684,-99.2352,2371.93,2017-08-26,22:10,2017-08-27,03:10,3,,,"clear","Hercules","","en ese lugar esta mas despejado el cielo por que no hay fabricas ni muchas casas e edificios grandes","Mexico"
193492,GAN,9655,19.7684,-99.2352,2371.93,2017-08-26,22:10,2017-08-27,03:10,3,,,"1/4 of sky","Hercules","esta muy claro y con pacas nubes en el cielo","es un lugar mus despegado no hay contaminantes","Mexico"
193493,GAN,9656,49.7492,21.4723,226.21,2017-08-27,22:04,2017-08-27,20:04,4,,,"1/2 of sky","Hercules","","","Poland"
193494,LON,43147,54.0126,14.0783,0.9,2017-08-27,23:10:08,2017-08-27,21:10,6,,,"clear","","From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98","","Germany"
193495,LON,43152,53.0236,10.6734,51.05,2017-08-27,23:58:49,2017-08-27,21:58,6,,,"clear","","From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=5.01","","Germany"
193497,SQM,9657,43.6379,-110.525,2116.22,2017-08-17,21:45,2017-08-18,03:45,6,21.3,0202,"clear","Hercules","Slight haze","Rural","United States - Wyoming"
193498,SQM,9658,37.1886,-113.393,910,2017-08-22,21:45,2017-08-23,03:45,6,20.76,0202,"clear","Hercules","Clear with slight light dome in southwest from St. George","Semi-Rural","United States - Utah"
193499,LON,43155,42.402,13.5501,1409.55,2017-08-28,02:16:01,2017-08-28,00:16,6,,,"clear","","From ""Loss of the Night"";NELM=6.38 +/- 0.76 (method 2);30 stars, faintest found V=5.04","","Italy"
193503,DSM,20520,-38.2448,145.96,140.7,2017-08-27,22:49:09,2017-08-27,12:49,6,20.9,,"clear","","From ""Dark Sky Meter""  sky: """"","","Australia"
193504,DSM,20521,52.3668,6.08897,4.77,2017-08-27,22:50:33,2017-08-27,20:50,5,19.45,,"clear","","From ""Dark Sky Meter""  sky: """"","","Netherlands"
193505,DSM,20522,51.4998,6.83155,32.68,2017-08-27,23:59:51,2017-08-27,21:59,6,20.05,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Germany"
193506,DSM,20523,51.4998,6.83155,32.68,2017-08-27,23:58:38,2017-08-27,21:58,5,18.94,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Germany"
193507,DSM,20524,51.4998,6.83142,32.11,2017-08-27,23:54:32,2017-08-27,21:54,5,19.97,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Germany"
