_date,_sqm,_lat,_lng,_moon,_deviceangle,_user_tag,_clouds,_device,_nelm,_typedesc,_type
2015-01-16 19:32:14,14.85,42.320408,-83.293114,16,89.67,-,-,iPhone 5,3.48,City sky,1
2015-01-16 19:31:39,14.86,42.320442,-83.293091,16,88.80,-,-,iPhone 5,3.485,City sky,1
2015-01-16 19:25:44,19.89,39.434521,-76.862526,16,86.82,-,-,iPhone 6,6,Bright suburban sky,2
2015-01-16 19:07:41,17.60,42.337868,-83.285789,16,68.43,-,Mostly Cloudy,iPhone 6+,4.855,City sky,1
2015-01-16 19:07:18,17.69,42.337635,-83.285744,16,88.40,-,Mostly Cloudy,iPhone 6+,4.9,City sky,1
2015-01-16 19:04:16,17.77,42.337547,-83.285683,16,84.17,-,Mostly Cloudy,iPhone 6+,4.94,City sky,1
2015-01-16 19:03:51,17.67,42.337406,-83.286041,16,88.22,-,Mostly Cloudy,iPhone 6+,4.89,City sky,1
2015-01-16 19:02:10,17.51,42.337688,-83.285408,16,24.75,-,Mostly Cloudy,iPhone 6+,4.81,City sky,1
2015-01-16 19:01:38,17.58,42.337490,-83.285362,16,83.15,-,Mostly Cloudy,iPhone 6+,4.845,City sky,1
2015-01-16 11:08:59,18.44,50.178867,-5.238030,17,89.01,-,-,iPhone 4S,5.275,Bright suburban sky,2
2015-01-16 06:58:53,17.60,50.431225,-4.944841,18,93.41,-,-,iPhone 4S,4.855,City sky,1
2015-01-16 02:43:20,21.70,-36.971508,144.244156,28,-18.72,-,-,iPhone 5S,6.905,Dark sky,5
2015-01-16 02:42:42,21.66,-36.890656,144.126053,28,-13.18,-,-,iPhone 5S,6.885,Dark sky,5
2015-01-15 23:56:10,19.70,35.295212,-93.079018,23,85.09,RSVL,-,iPhone 5S,5.905,Bright suburban sky,2
2015-01-15 23:38:21,19.73,34.268948,-119.169472,22,89.43,-,-,iPhone 6+,5.92,Bright suburban sky,2
2015-01-15 23:15:17,18.61,22.422358,114.200577,28,87.08,robin.lee@cuhk.edu.hk,Cloudy,iPhone 6+,5.36,Bright suburban sky,2
2015-01-15 23:12:17,15.66,53.197495,-6.108520,25,81.45,-,Some Clouds,iPhone 4S,3.885,City sky,1
2015-01-15 22:24:17,15.14,42.341640,-83.289345,24,90.45,-,Cloudy,iPhone 5S,3.625,City sky,1
2015-01-15 22:23:52,14.62,42.341717,-83.289398,24,89.68,-,Cloudy,iPhone 5S,3.365,City sky,1
2015-01-15 22:22:39,17.81,42.341618,-83.289200,24,87.73,-,Cloudy,iPhone 5S,4.96,City sky,1
2015-01-15 22:22:15,16.78,42.341915,-83.289429,24,89.84,-,Cloudy,iPhone 5S,4.445,City sky,1
2015-01-15 22:21:08,16.33,42.342075,-83.289406,24,90.87,-,Cloudy,iPhone 5S,4.22,City sky,1
2015-01-15 22:20:39,16.29,42.342087,-83.289406,24,89.59,-,Cloudy,iPhone 5S,4.2,City sky,1
2015-01-15 22:20:36,20.08,-33.052544,149.777359,30,87.72,-,-,iPhone 5,6.095,Suburban sky,3
2015-01-15 22:09:54,15.23,42.330566,-83.287743,24,88.28,-,Mostly Cloudy,iPhone 5,3.67,City sky,1
2015-01-15 22:09:45,15.82,42.323246,-83.297478,24,-87.39,-,-,iPhone 5C,3.965,City sky,1
2015-01-15 22:09:24,14.92,42.323246,-83.297478,24,-88.41,-,-,iPhone 5C,3.515,City sky,1
2015-01-15 22:09:15,15.03,42.330605,-83.287552,24,89.81,-,Mostly Cloudy,iPhone 5,3.57,City sky,1
2015-01-15 22:09:00,19.92,42.323250,-83.297661,24,-88.26,-,-,iPhone 5C,6.015,Bright suburban sky,2
2015-01-15 22:08:13,13.63,42.323406,-83.297630,24,-90.04,-,-,iPhone 5C,2.87,City sky,1
2015-01-15 22:07:50,13.72,42.323406,-83.297630,24,-91.88,-,-,iPhone 5C,2.915,City sky,1
2015-01-15 22:07:26,14.88,42.330784,-83.287399,24,88.55,-,Mostly Cloudy,iPhone 5,3.495,City sky,1
2015-01-15 22:06:52,14.72,42.330875,-83.287323,24,89.20,-,Mostly Cloudy,iPhone 5,3.415,City sky,1
2015-01-15 22:05:55,15.11,42.330570,-83.287399,24,90.64,-,Mostly Cloudy,iPhone 5,3.61,City sky,1
2015-01-15 22:05:12,15.17,42.330597,-83.287376,24,87.91,-,Mostly Cloudy,iPhone 5,3.64,City sky,1
2015-01-15 21:54:29,12.51,42.312714,-83.304581,24,16.69,-,Mostly Cloudy,iPhone 5S,2.31,City sky,1
2015-01-15 21:50:25,16.84,42.338505,-83.303413,24,93.34,-,Mostly Cloudy,iPhone 5S,4.475,City sky,1
2015-01-15 21:41:27,16.75,42.338531,-83.303391,24,91.62,-,Mostly Cloudy,iPhone 5S,4.43,City sky,1
2015-01-15 21:39:51,18.50,42.338360,-83.303436,24,90.94,-,Mostly Cloudy,iPhone 5S,5.305,Bright suburban sky,2
2015-01-15 21:39:23,16.89,42.338348,-83.303368,24,88.82,-,Mostly Cloudy,iPhone 5S,4.5,City sky,1
2015-01-15 21:36:08,17.00,42.338497,-83.303391,24,87.44,-,Cloudy,iPhone 5S,4.555,City sky,1
2015-01-15 21:32:06,18.07,42.338326,-83.303551,24,83.77,-,Cloudy,iPhone 5S,5.09,Bright suburban sky,2
2015-01-15 21:31:38,17.74,42.338306,-83.303543,24,81.51,-,Cloudy,iPhone 5S,4.925,City sky,1
2015-01-15 21:22:13,16.77,42.350216,-83.281891,24,83.40,-,-,iPhone 4S,4.44,City sky,1
2015-01-15 21:21:42,16.81,42.350266,-83.281876,24,85.79,-,-,iPhone 4S,4.46,City sky,1
2015-01-15 21:20:30,17.10,42.350071,-83.282318,24,84.58,-,-,iPhone 4S,4.605,City sky,1
2015-01-15 21:19:58,17.08,42.350086,-83.282272,24,86.70,-,-,iPhone 4S,4.595,City sky,1
2015-01-15 21:19:08,16.99,42.350147,-83.282005,24,86.39,-,-,iPhone 4S,4.55,City sky,1
2015-01-15 21:18:43,17.03,42.350136,-83.282074,24,80.65,-,-,iPhone 4S,4.57,City sky,1
2015-01-15 21:17:33,19.08,42.317272,-83.295273,24,90.39,-,-,iPhone 6,5.595,Bright suburban sky,2
2015-01-15 21:17:02,19.01,42.317284,-83.295265,24,89.56,-,-,iPhone 6,5.56,Bright suburban sky,2
2015-01-15 21:13:13,18.89,42.317066,-83.294853,24,88.12,-,-,iPhone 6,5.5,Bright suburban sky,2
2015-01-15 21:12:54,15.84,47.668003,-122.168442,23,81.19,-,-,iPhone 5C,3.975,City sky,1
2015-01-15 21:12:44,19.13,42.317398,-83.294243,24,90.45,-,-,iPhone 6,5.62,Bright suburban sky,2
2015-01-15 21:09:44,16.36,42.316769,-83.305489,24,89.27,-,-,iPhone 5,4.235,City sky,1
2015-01-15 21:09:34,19.06,42.317841,-83.294579,24,89.23,-,-,iPhone 6,5.585,Bright suburban sky,2
2015-01-15 21:09:06,16.73,42.317818,-83.305672,24,88.04,-,-,iPhone 5,4.42,City sky,1
2015-01-15 21:09:03,18.94,42.317284,-83.295418,24,88.13,-,-,iPhone 6,5.525,Bright suburban sky,2
2015-01-15 21:08:27,18.11,42.315285,-83.298370,24,91.91,-,-,iPhone 5S,5.11,Bright suburban sky,2
2015-01-15 21:08:04,19.81,35.533649,24.076450,27,76.28,-,Clear,iPhone 5S,5.96,Bright suburban sky,2
2015-01-15 21:08:04,18.11,42.315853,-83.297760,24,91.41,-,-,iPhone 5S,5.11,Bright suburban sky,2
2015-01-15 21:07:23,17.68,42.315735,-83.297874,24,91.59,-,-,iPhone 5S,4.895,City sky,1
2015-01-15 21:07:07,16.39,42.316902,-83.305923,24,87.16,-,-,iPhone 5,4.25,City sky,1
2015-01-15 21:06:59,17.99,42.315384,-83.297638,24,90.53,-,-,iPhone 5S,5.05,City sky,1
2015-01-15 21:06:52,19.84,35.533665,24.076447,27,78.20,-,-,iPhone 5S,5.975,Bright suburban sky,2
2015-01-15 21:06:40,16.76,42.317406,-83.306206,24,90.27,-,-,iPhone 5,4.435,City sky,1
2015-01-15 21:05:40,16.29,42.316750,-83.305489,24,89.23,-,-,iPhone 5,4.2,City sky,1
2015-01-15 21:05:15,17.96,42.315380,-83.297638,24,92.10,-,-,iPhone 5S,5.035,City sky,1
2015-01-15 21:05:13,16.61,42.317406,-83.305611,24,88.79,-,-,iPhone 5,4.36,City sky,1
2015-01-15 21:04:36,17.95,42.315674,-83.297737,24,94.27,-,-,iPhone 5S,5.03,City sky,1
2015-01-15 20:49:48,18.24,42.317059,-83.308739,24,89.09,-,Some Clouds,iPhone 5S,5.175,Bright suburban sky,2
2015-01-15 20:49:29,17.95,42.316971,-83.308777,24,97.95,-,Some Clouds,iPhone 5S,5.03,City sky,1
2015-01-15 20:49:00,18.06,42.316799,-83.308838,24,92.66,-,Some Clouds,iPhone 5S,5.085,Bright suburban sky,2
2015-01-15 20:48:38,18.13,42.316833,-83.308739,24,92.29,-,Some Clouds,iPhone 5S,5.12,Bright suburban sky,2
2015-01-15 20:48:14,18.15,42.317162,-83.308678,24,93.61,-,Some Clouds,iPhone 5S,5.13,Bright suburban sky,2
2015-01-15 20:40:30,16.70,30.293112,-97.701859,24,88.20,-,-,iPhone 5,4.405,City sky,1
2015-01-15 20:39:03,18.14,42.334576,-83.300537,24,90.53,-,Some Clouds,iPhone 6+,5.125,Bright suburban sky,2
2015-01-15 20:38:42,18.18,42.334473,-83.299873,24,90.63,-,Some Clouds,iPhone 6+,5.145,Bright suburban sky,2
2015-01-15 20:37:30,18.92,42.334229,-83.300903,24,88.26,-,Some Clouds,iPhone 6+,5.515,Bright suburban sky,2
2015-01-15 20:37:06,18.95,42.334103,-83.301201,24,90.34,-,Some Clouds,iPhone 6+,5.53,Bright suburban sky,2
2015-01-15 20:36:22,18.59,42.334118,-83.300606,24,88.12,-,Some Clouds,iPhone 6+,5.35,Bright suburban sky,2
2015-01-15 20:35:58,18.59,42.334126,-83.300682,24,90.36,-,Some Clouds,iPhone 6+,5.35,Bright suburban sky,2
2015-01-15 20:20:03,17.09,42.314690,-83.291695,24,89.60,alibaydoun,Clear,iPhone 4S,4.6,City sky,1
2015-01-15 20:19:35,17.13,42.314728,-83.291603,24,90.93,alibaydoun,Clear,iPhone 4S,4.62,City sky,1
2015-01-15 20:18:44,17.14,42.314800,-83.291870,24,90.40,alibaydoun,Clear,iPhone 4S,4.625,City sky,1
2015-01-15 20:18:44,17.14,42.314800,-83.291870,24,90.40,alibaydoun,Clear,iPhone 4S,4.625,City sky,1
2015-01-15 20:18:19,17.13,42.314800,-83.291931,24,90.36,alibaydoun,Clear,iPhone 4S,4.62,City sky,1
2015-01-15 20:17:54,17.11,42.314774,-83.291901,24,88.48,alibaydoun,Clear,iPhone 4S,4.61,City sky,1
2015-01-15 20:16:03,16.79,42.329742,-83.271332,24,92.05,-,Clear,iPhone 5,4.45,City sky,1
2015-01-15 20:15:58,17.19,42.314625,-83.291985,24,89.33,alibaydoun,Clear,iPhone 4S,4.65,City sky,1
2015-01-15 20:15:27,17.10,42.314617,-83.292015,24,88.60,alibaydoun,Clear,iPhone 4S,4.605,City sky,1
2015-01-15 20:15:23,16.80,42.329575,-83.271637,24,88.92,-,Clear,iPhone 5,4.455,City sky,1
2015-01-15 19:59:13,19.10,42.318520,-83.300446,25,87.65,-,-,iPhone 6,5.605,Bright suburban sky,2
2015-01-15 19:58:35,19.13,42.318413,-83.300156,25,87.65,-,-,iPhone 6,5.62,Bright suburban sky,2
2015-01-15 19:56:59,18.89,42.317719,-83.300224,25,89.19,-,-,iPhone 6,5.5,Bright suburban sky,2
2015-01-15 19:56:29,19.14,42.317722,-83.300217,25,91.32,-,-,iPhone 6,5.625,Bright suburban sky,2
2015-01-15 19:55:09,18.19,42.317940,-83.300148,25,87.83,-,-,iPhone 6,5.15,Bright suburban sky,2
2015-01-15 19:54:40,19.14,42.318123,-83.300110,25,80.64,-,-,iPhone 6,5.625,Bright suburban sky,2
2015-01-15 19:44:26,15.60,42.355824,-83.290497,25,90.86,-,Cloudy,iPhone 5S,3.855,City sky,1
2015-01-15 19:43:57,15.83,42.355816,-83.290405,25,92.98,-,Cloudy,iPhone 5S,3.97,City sky,1
2015-01-15 19:41:49,17.81,42.355656,-83.290108,25,91.49,-,Cloudy,iPhone 5S,4.96,City sky,1
2015-01-15 19:41:11,16.39,42.355450,-83.290047,25,91.06,-,-,iPhone 5S,4.25,City sky,1
2015-01-15 19:39:50,16.04,42.355648,-83.290131,25,90.32,-,Mostly Cloudy,iPhone 5S,4.075,City sky,1
2015-01-15 19:39:24,16.17,42.355869,-83.290184,25,91.18,-,Mostly Cloudy,iPhone 5S,4.14,City sky,1
2015-01-15 19:38:14,15.74,42.355865,-83.290398,25,94.54,-,Mostly Cloudy,iPhone 5S,3.925,City sky,1
2015-01-15 19:37:52,15.00,42.320137,-83.293663,25,88.24,-,-,iPhone 5,3.555,City sky,1
2015-01-15 19:37:51,15.78,42.355873,-83.290306,25,91.21,-,Mostly Cloudy,iPhone 5S,3.945,City sky,1
2015-01-15 19:37:22,14.80,42.320126,-83.293694,25,88.73,-,-,iPhone 5,3.455,City sky,1
2015-01-15 19:36:53,16.98,42.355942,-83.290016,25,92.58,-,Mostly Cloudy,iPhone 5S,4.545,City sky,1
2015-01-15 19:36:30,16.92,42.355942,-83.290009,25,90.57,-,Mostly Cloudy,iPhone 5S,4.515,City sky,1
2015-01-15 19:35:44,16.41,42.355858,-83.290154,25,90.00,-,Mostly Cloudy,iPhone 5S,4.26,City sky,1
2015-01-15 19:35:20,15.16,42.320026,-83.293152,25,88.43,-,-,iPhone 5,3.635,City sky,1
2015-01-15 19:35:20,16.44,42.355740,-83.290123,25,91.10,-,Mostly Cloudy,iPhone 5S,4.275,City sky,1
2015-01-15 19:34:40,14.89,42.320183,-83.293114,25,90.02,-,-,iPhone 5,3.5,City sky,1
2015-01-15 19:33:26,15.02,42.320515,-83.293144,25,89.51,-,-,iPhone 5,3.565,City sky,1
2015-01-15 19:32:56,15.01,42.320507,-83.293144,25,90.83,-,-,iPhone 5,3.56,City sky,1
2015-01-15 19:27:57,15.06,42.318295,-83.291824,25,91.15,-,Cloudy,iPhone 5,3.585,City sky,1
2015-01-15 19:27:02,14.99,42.318306,-83.291710,25,91.45,-,Cloudy,iPhone 5,3.55,City sky,1
2015-01-15 19:25:57,15.24,42.318428,-83.292000,25,88.33,-,Cloudy,iPhone 5,3.675,City sky,1
2015-01-15 19:25:15,14.96,42.318428,-83.292068,25,92.92,-,Cloudy,iPhone 5,3.535,City sky,1
2015-01-15 19:24:00,14.88,42.318745,-83.292206,25,88.84,-,Cloudy,iPhone 5,3.495,City sky,1
2015-01-15 19:23:24,14.88,42.318443,-83.291641,25,89.89,-,Cloudy,iPhone 5,3.495,City sky,1
2015-01-15 19:17:59,15.18,38.545719,-121.492088,24,56.38,-,-,iPhone 5,3.645,City sky,1
2015-01-15 19:08:39,17.70,42.314480,-83.292969,25,90.03,-,Cloudy,iPhone 6,4.905,City sky,1
2015-01-15 19:08:28,17.92,42.337532,-83.285675,25,78.08,-,Cloudy,iPhone 6+,5.015,City sky,1
2015-01-15 19:08:11,17.88,42.314575,-83.292847,25,88.74,-,Cloudy,iPhone 6,4.995,City sky,1
2015-01-15 19:08:00,17.75,42.337811,-83.285751,25,91.67,-,Cloudy,iPhone 6+,4.93,City sky,1
2015-01-15 19:07:39,17.90,42.314274,-83.292824,25,90.78,-,Cloudy,iPhone 6,5.005,City sky,1
2015-01-15 19:07:12,17.84,42.314522,-83.292267,25,88.58,-,Cloudy,iPhone 6,4.975,City sky,1
2015-01-15 19:06:31,17.88,42.314396,-83.292603,25,87.91,-,Cloudy,iPhone 6,4.995,City sky,1
2015-01-15 19:06:08,17.77,42.314610,-83.292442,25,89.15,-,Cloudy,iPhone 6,4.94,City sky,1
2015-01-15 19:05:01,18.02,42.337498,-83.285835,25,77.78,-,Cloudy,iPhone 6+,5.065,Bright suburban sky,2
2015-01-15 19:04:33,18.12,42.337337,-83.285629,25,81.96,-,Cloudy,iPhone 6+,5.115,Bright suburban sky,2
2015-01-15 19:02:52,16.51,42.327503,-83.295334,25,91.55,-,Mostly Cloudy,iPhone 5S,4.31,City sky,1
2015-01-15 19:02:29,17.36,42.327534,-83.294991,25,94.80,-,Mostly Cloudy,iPhone 5S,4.735,City sky,1
2015-01-15 19:02:00,16.68,42.327473,-83.295547,25,86.58,-,Mostly Cloudy,iPhone 5S,4.395,City sky,1
2015-01-15 19:01:54,17.66,42.337650,-83.285400,25,87.65,-,Cloudy,iPhone 6+,4.885,City sky,1
2015-01-15 19:01:39,17.61,42.327545,-83.295746,25,91.72,-,Mostly Cloudy,iPhone 5S,4.86,City sky,1
2015-01-15 19:01:16,17.23,42.327518,-83.295235,25,87.26,-,Mostly Cloudy,iPhone 5S,4.67,City sky,1
2015-01-15 18:59:59,17.51,42.327530,-83.295258,25,91.84,-,Mostly Cloudy,iPhone 5S,4.81,City sky,1
2015-01-15 18:54:39,18.29,38.893784,-76.356010,25,70.25,-,-,iPhone 5,5.2,Bright suburban sky,2
2015-01-15 18:37:30,16.48,42.318626,-83.306778,25,-89.45,-,Some Clouds,iPhone 5C,4.295,City sky,1
2015-01-15 18:36:52,16.64,42.318634,-83.306801,25,88.35,-,Some Clouds,iPhone 5C,4.375,City sky,1
2015-01-15 18:34:29,15.60,42.318871,-83.306892,25,89.37,-,Clear,iPhone 5C,3.855,City sky,1
2015-01-15 18:34:05,15.48,42.318901,-83.306953,25,90.08,-,Clear,iPhone 5C,3.795,City sky,1
2015-01-15 18:30:47,14.87,42.318882,-83.306686,25,90.01,-,Clear,iPhone 5C,3.49,City sky,1
2015-01-15 18:29:54,14.83,42.318851,-83.306587,25,88.82,-,Clear,iPhone 5C,3.47,City sky,1
2015-01-15 00:16:23,17.35,53.197594,-6.108397,34,77.32,-,-,iPhone 4S,4.73,City sky,1
2015-01-15 00:15:41,17.33,53.197613,-6.108476,34,78.49,-,-,iPhone 4S,4.72,City sky,1
2015-01-15 00:07:28,18.20,3.147227,101.666641,38,89.27,-,-,iPhone 6,5.155,Bright suburban sky,2
2015-01-14 23:17:34,18.09,42.316814,-83.308907,33,94.09,-,Some Clouds,iPhone 5S,5.1,Bright suburban sky,2
2015-01-14 23:17:12,18.07,42.316826,-83.308899,33,97.27,-,Some Clouds,iPhone 5S,5.09,Bright suburban sky,2
2015-01-14 23:16:45,18.15,42.316853,-83.308823,33,95.87,-,Some Clouds,iPhone 5S,5.13,Bright suburban sky,2
2015-01-14 23:16:26,18.18,42.316738,-83.308861,33,91.15,-,Some Clouds,iPhone 5S,5.145,Bright suburban sky,2
2015-01-14 23:16:04,18.11,42.316742,-83.308952,33,92.25,-,Some Clouds,iPhone 5S,5.11,Bright suburban sky,2
2015-01-14 23:15:41,18.19,42.317230,-83.305115,33,89.97,-,Some Clouds,iPhone 5S,5.15,Bright suburban sky,2
2015-01-14 22:31:29,19.08,22.422449,114.200790,38,93.37,robin.lee@cuhk.edu.hk,-,iPhone 6+,5.595,Bright suburban sky,2
2015-01-14 22:30:51,19.13,22.422449,114.200790,38,91.22,robin.lee@cuhk.edu.hk,-,iPhone 6+,5.62,Bright suburban sky,2
2015-01-14 22:09:25,14.84,42.330673,-83.287811,33,91.09,-,Mostly Cloudy,iPhone 5,3.475,City sky,1
2015-01-14 22:08:43,14.79,42.330639,-83.287491,33,89.11,-,Mostly Cloudy,iPhone 5,3.45,City sky,1
2015-01-14 22:05:52,14.50,42.330791,-83.287437,33,88.80,-,Mostly Cloudy,iPhone 5,3.305,City sky,1
2015-01-14 22:05:01,14.52,42.330845,-83.287422,33,89.80,-,Mostly Cloudy,iPhone 5,3.315,City sky,1
2015-01-14 22:03:30,14.90,42.330563,-83.287453,33,89.01,-,Mostly Cloudy,iPhone 5,3.505,City sky,1
2015-01-14 22:02:40,14.73,42.330574,-83.287437,33,89.98,-,Mostly Cloudy,iPhone 5,3.42,City sky,1
2015-01-14 21:41:42,16.32,42.315601,-83.298111,33,90.66,-,-,iPhone 5S,4.215,City sky,1
2015-01-14 21:41:15,16.35,42.315281,-83.298203,33,89.88,-,-,iPhone 5S,4.23,City sky,1
2015-01-14 21:38:47,16.52,42.315937,-83.298096,33,92.30,-,-,iPhone 5S,4.315,City sky,1
2015-01-14 21:38:20,16.70,42.316059,-83.297897,33,91.92,-,-,iPhone 5S,4.405,City sky,1
2015-01-14 21:35:43,16.85,42.315742,-83.297638,33,89.07,-,-,iPhone 5S,4.48,City sky,1
2015-01-14 21:35:03,16.34,42.315464,-83.297745,33,91.66,-,-,iPhone 5S,4.225,City sky,1
2015-01-14 21:30:51,16.52,42.338486,-83.303665,33,91.11,-,Mostly Cloudy,iPhone 5S,4.315,City sky,1
2015-01-14 21:30:01,20.07,52.992523,6.507018,36,86.15,jhut,-,iPhone 5S,6.09,Suburban sky,3
2015-01-14 21:29:03,17.17,42.338795,-83.303833,33,85.67,-,Mostly Cloudy,iPhone 5S,4.64,City sky,1
2015-01-14 21:28:08,16.64,42.338448,-83.303596,33,86.38,-,Mostly Cloudy,iPhone 5S,4.375,City sky,1
2015-01-14 21:24:28,17.40,42.338558,-83.303619,33,90.06,-,Mostly Cloudy,iPhone 5S,4.755,City sky,1
2015-01-14 21:23:59,17.34,42.338490,-83.303612,33,78.88,-,Mostly Cloudy,iPhone 5S,4.725,City sky,1
2015-01-14 21:21:54,17.29,42.338490,-83.303551,33,81.52,-,Mostly Cloudy,iPhone 5S,4.7,City sky,1
2015-01-14 21:20:23,16.86,42.314693,-83.291618,33,90.81,alibaydoun,Some Clouds,iPhone 4S,4.485,City sky,1
2015-01-14 21:19:58,16.79,42.314720,-83.291695,33,91.12,alibaydoun,Some Clouds,iPhone 4S,4.45,City sky,1
2015-01-14 21:19:28,17.46,42.338421,-83.303551,33,82.79,-,Mostly Cloudy,iPhone 5S,4.785,City sky,1
2015-01-14 21:19:09,16.84,42.314838,-83.291878,33,89.82,alibaydoun,Some Clouds,iPhone 4S,4.475,City sky,1
2015-01-14 21:18:43,16.63,42.314819,-83.291847,33,91.36,alibaydoun,Some Clouds,iPhone 4S,4.37,City sky,1
2015-01-14 21:17:45,17.83,42.338409,-83.303558,33,91.94,-,Mostly Cloudy,iPhone 5S,4.97,City sky,1
2015-01-14 21:17:44,16.01,42.314655,-83.291985,33,88.28,alibaydoun,Some Clouds,iPhone 4S,4.06,City sky,1
2015-01-14 21:16:40,16.52,42.314781,-83.291992,33,86.09,alibaydoun,Some Clouds,iPhone 4S,4.315,City sky,1
2015-01-14 21:16:17,18.11,42.317425,-83.294853,33,89.57,-,-,iPhone 6,5.11,Bright suburban sky,2
2015-01-14 21:15:49,18.07,42.317379,-83.294876,33,88.39,-,-,iPhone 6,5.09,Bright suburban sky,2
2015-01-14 21:13:46,16.76,43.659760,1.377015,36,45.57,empty,Clear,iPhone 5C,4.435,City sky,1
2015-01-14 21:06:44,18.02,42.317291,-83.294617,33,90.26,-,-,iPhone 6,5.065,Bright suburban sky,2
2015-01-14 21:06:15,18.02,42.317303,-83.294426,33,90.14,-,-,iPhone 6,5.065,Bright suburban sky,2
2015-01-14 21:02:59,18.01,42.317303,-83.294945,33,90.32,-,-,iPhone 6,5.06,Bright suburban sky,2
2015-01-14 21:02:28,18.01,42.317135,-83.294655,34,90.39,-,-,iPhone 6,5.06,Bright suburban sky,2
2015-01-14 20:50:33,18.79,33.266029,-116.357521,32,93.34,-,-,iPhone 4S,5.45,Bright suburban sky,2
2015-01-14 20:50:03,18.14,33.266167,-116.357567,32,93.94,-,-,iPhone 4S,5.125,Bright suburban sky,2
2015-01-14 20:49:28,17.49,33.266033,-116.357689,32,91.32,-,-,iPhone 4S,4.8,City sky,1
2015-01-14 20:47:27,15.00,42.329964,-83.271317,34,92.34,-,Some Clouds,iPhone 5,3.555,City sky,1
2015-01-14 20:46:52,15.37,42.329502,-83.271606,34,93.15,-,Some Clouds,iPhone 5,3.74,City sky,1
2015-01-14 20:36:11,17.86,42.334511,-83.300323,34,88.69,-,Cloudy,iPhone 6+,4.985,City sky,1
2015-01-14 20:35:51,18.40,42.341541,-83.288811,34,90.76,-,Cloudy,iPhone 5S,5.255,Bright suburban sky,2
2015-01-14 20:35:48,17.93,42.334541,-83.300156,34,90.80,-,Cloudy,iPhone 6+,5.02,City sky,1
2015-01-14 20:34:55,20.31,42.341618,-83.288734,34,90.17,-,Cloudy,iPhone 5S,6.21,Suburban sky,3
2015-01-14 20:34:41,18.10,42.334320,-83.300827,34,92.23,-,Cloudy,iPhone 6+,5.105,Bright suburban sky,2
2015-01-14 20:34:20,20.32,42.341541,-83.288742,34,90.49,-,Cloudy,iPhone 5S,6.215,Suburban sky,3
2015-01-14 20:34:14,18.14,42.334145,-83.300835,34,89.57,-,Cloudy,iPhone 6+,5.125,Bright suburban sky,2
2015-01-14 20:33:33,18.53,42.334156,-83.300690,34,89.96,-,Cloudy,iPhone 6+,5.32,Bright suburban sky,2
2015-01-14 20:33:08,18.41,42.334187,-83.300705,34,89.04,-,Cloudy,iPhone 6+,5.26,Bright suburban sky,2
2015-01-14 20:32:58,18.47,42.341915,-83.288979,34,87.96,-,Cloudy,iPhone 5S,5.29,Bright suburban sky,2
2015-01-14 20:32:18,18.85,42.341984,-83.289131,34,87.59,-,Cloudy,iPhone 5S,5.48,Bright suburban sky,2
2015-01-14 20:14:15,18.03,42.327484,-83.295280,34,89.24,-,Mostly Cloudy,iPhone 5S,5.07,Bright suburban sky,2
2015-01-14 20:13:52,17.93,42.327545,-83.295509,34,92.39,-,Mostly Cloudy,iPhone 5S,5.02,City sky,1
2015-01-14 20:13:14,17.91,42.327381,-83.295570,34,89.73,-,Mostly Cloudy,iPhone 5S,5.01,City sky,1
2015-01-14 20:12:52,17.77,42.327477,-83.295670,34,92.26,-,Mostly Cloudy,iPhone 5S,4.94,City sky,1
2015-01-14 20:12:23,18.19,42.327374,-83.295387,34,89.91,-,Mostly Cloudy,iPhone 5S,5.15,Bright suburban sky,2
2015-01-14 20:11:49,18.09,42.327492,-83.295509,34,93.25,-,Mostly Cloudy,iPhone 5S,5.1,Bright suburban sky,2
2015-01-14 20:11:18,18.92,42.318237,-83.300140,34,83.28,-,-,iPhone 6,5.515,Bright suburban sky,2
2015-01-14 20:11:03,17.48,42.355824,-83.290260,34,92.21,-,Cloudy,iPhone 5S,4.795,City sky,1
2015-01-14 20:11:03,17.48,42.355824,-83.290260,34,92.21,-,Cloudy,iPhone 5S,4.795,City sky,1
2015-01-14 20:10:48,18.90,42.318169,-83.300079,34,85.90,-,-,iPhone 6,5.505,Bright suburban sky,2
2015-01-14 20:09:45,16.90,42.355713,-83.290260,34,93.64,-,Cloudy,iPhone 5S,4.505,City sky,1
2015-01-14 20:09:05,18.87,42.317825,-83.300110,34,92.28,-,-,iPhone 6,5.49,Bright suburban sky,2
2015-01-14 20:08:15,18.86,42.317841,-83.300049,34,87.54,-,-,iPhone 6,5.485,Bright suburban sky,2
2015-01-14 20:07:13,19.08,42.317932,-83.300140,34,82.48,-,-,iPhone 6,5.595,Bright suburban sky,2
2015-01-14 20:07:03,16.05,42.355717,-83.289970,34,92.27,-,Foggy,iPhone 5S,4.08,City sky,1
2015-01-14 20:06:46,18.94,42.317772,-83.300171,34,88.02,-,-,iPhone 6,5.525,Bright suburban sky,2
2015-01-14 20:06:37,16.30,42.355724,-83.289978,34,90.05,-,Foggy,iPhone 5S,4.205,City sky,1
2015-01-14 20:06:05,16.05,42.355560,-83.289856,34,90.49,-,Foggy,iPhone 5S,4.08,City sky,1
2015-01-14 20:06:03,18.37,42.317112,-83.305473,34,89.31,-,-,iPhone 5,5.24,Bright suburban sky,2
