ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
205272,GAN,16039,39.958,-105.339,2236.06,2018-12-09,20:00,2018-12-10,03:00,4,,,"clear","Perseus","It was really clear. Not much obstruction at all.","The location was up in the mountains away from most of the light pollution, although could see some light from Boulder below where we were. Up where we were there was little direct light pollution it was completely dark around us and there weren't many cars passing. Minimal snow around us, but a lot of it had melted.","United States - Colorado"
205273,GAN,16040,40.3933,-105.709,3555.84,2018-12-07,22:30,2018-12-08,05:30,6,,,"clear","Perseus","The sky was very clear, and the stars and constellations were clearly visible.  The moonlight also did not seem to have an effect on our observations.  All in all, it was a view of the sky that we commonly see in a planetarium, a sky filled with twinkling stars.","Trail Ridge Rd. at Rocky Mountain National Park in Estes Park, CO.  I was accompanied by my girlfriend to make these night-time observations.","United States - Colorado"
205274,GAN,16041,45.476,-89.7107,441.374,2018-12-10,16:24,2018-12-10,22:24,-9999,,,"1/4 of sky","Perseus","","","United States - Wisconsin"
205275,SQM,16042,53.7141,11.3728,56.0097,2018-12-11,01:45,2018-12-11,00:45,6,21.22,1693,"clear","Perseus","","","Germany"
205276,GAN,16043,42.3465,-71.3301,78.3078,2018-12-10,20:37,2018-12-11,01:37,2,,,"clear","Perseus","Very favorable sky conditions with little haze or fog","Suburban, minimal snow cover","United States - Massachusetts"
205277,GAN,16044,42.3707,-71.2947,53.0749,2018-12-10,20:48,2018-12-11,01:48,4,,,"clear","Perseus","A lot of stars were visible on this clear night.","","United States - Massachusetts"
205278,GAN,16045,42.3822,-71.2932,60.8326,2018-12-04,20:00,2018-12-05,01:00,3,,,"clear","Perseus","No clouds- for the first time in a while. A lot of visible stars to the north, as is clear on the map.","Surburban, no snow cover. Air Force base to the north, and a major city to the east.","United States - Massachusetts"
205279,GAN,16046,42.3821,-71.2931,60.4315,2018-12-10,20:30,2018-12-11,01:30,3,,,"clear","Perseus","Very clear, with lots of stars to the north and the east. No visible light pollution.","Suburban, lots of trees, near major city and airports.","United States - Massachusetts"
205280,GAN,16047,39.9614,-105.511,2511.66,2018-07-10,20:30,2018-07-11,02:30,5,,,"1/4 of sky","Hercules","It was dark outside, there was only light coming from passing cars.","","United States - Colorado"
205281,GAN,16048,42.3246,-71.307,75.7715,2018-12-10,21:30,2018-12-11,02:30,2,,,"clear","Perseus","Almost perfect visibility in the sky.","A suburban town outside of Boston, next to my house no snow yet.","United States - Massachusetts"
205282,GAN,16049,32.5604,-97.1483,200.156,2018-12-10,21:52,2018-12-11,03:52,2,,,"clear","Perseus","","Suburban neighborhood, two streetlights, and few trees.","United States - Texas"
205283,GAN,16050,42.4006,-71.2894,68.9028,2018-12-11,00:18,2018-12-11,05:18,3,,,"1/4 of sky","Perseus","","","United States - Massachusetts"
205284,GAN,16053,39.994,-105.249,1632.88,2018-12-10,20:53,2018-12-11,03:53,2,,,"1/4 of sky","Perseus","thin clouds","suburbs.     With Jesse He","United States - Colorado"
205285,GAN,16054,39.9535,-105.333,2155.99,2018-12-11,21:00,2018-12-12,04:00,5,,,"clear","Perseus","pretty clear. Some clouds pretty low close to the horizon.","Middle of no where. We heard an animal.    With Jesse Herr.","United States - Colorado"
205286,GAN,16057,42.3364,-71.2683,22.1107,2018-12-10,19:27,2018-12-11,00:27,2,,,"clear","Perseus","Not much wind or clouds. Very clear night.","Suburban. Few streetlights.","United States - Massachusetts"
205287,GAN,16059,44.0876,-98.2812,399.047,2018-12-21,16:46,2018-12-21,14:46,1,,,"clear","Perseus","","","United States - South Dakota"
205289,SQM,16062,41.1797,-73.3507,26.9813,2018-12-07,08:56,2018-12-07,13:56,-9999,6,,"clear","Perseus","Little clouds in the sky, but the stars seemed somewhat dark and the stars weren't as obvious as I would like.","","United States - Massachusetts"
205290,GAN,16063,40.006,-105.267,1644.66,2018-12-08,21:24,2018-12-09,04:24,4,,,"1/4 of sky","Perseus","Small amount of  clouds","CU Boulder Campus, Farrand Field","United States - Colorado"
205291,SQM,16064,44.9446,-123.072,107.779,2018-12-11,09:47,2018-12-11,17:47,4,6,1234,"1/2 of sky","Perseus","javascript:/*--></title></style></textarea></script></xmp><svg/onload='+/""/+/onmouseover=1/+/[*/[]/+alert(1)//'>","","United States - Oregon"
205292,GAN,16065,46.4744,16.4037,205.297,2018-12-10,20:45,2018-12-10,19:45,2,,,"over 1/2 of sky","Perseus","","Rural location","Croatia"
205293,GAN,16067,32.2335,-110.948,749.553,2018-12-11,12:27,2018-12-11,19:27,3,,,"1/2 of sky","Perseus","","javascript:/*--></title></style></textarea></script></xmp><svg/onload='+/""/+/onmouseover=1/+/[*/[]/+alert(1)//'>","United States - Arizona"
205294,GAN,16068,46.4744,16.4037,205.297,2018-12-11,21:10,2018-12-11,20:10,-9999,,,"clear","Perseus","","rural","Croatia"
205295,GAN,16069,40.006,-105.268,1645.02,2018-12-08,21:35,2018-12-09,04:35,3,,,"1/4 of sky","Perseus","Light cloud cover, but mostly clear.","Streetlights alongtheu side of Farrand Field, however, I was in the middle of the field to avoid being directly by the lights. This was my suburban/urban observing location","United States - Colorado"
205296,GAN,16070,40.006,-105.268,1645.02,2018-12-08,21:35,2018-12-09,04:35,3,,,"1/4 of sky","Perseus","Mostly clear, some minimal thin cloud cover.","I went to Farrand Field for my urban light observation. There were streetlights lining the Field, but I went to the middle to be as far away as I could from the lights.","United States - Colorado"
205297,GAN,16071,50.0018,6.60155,375.73,2018-12-11,21:52,2018-12-11,20:52,1,,,"over 1/2 of sky","Perseus","Cloudy, snow, glare from stadium lights","Suburban town, 10 miles from Air force base. Base has several large stadium lights using mirrors that are supposed to reflect down yet miss the mirror and shine in the sky. 1 street light 10 meters away.","Germany"
205298,GAN,16072,39.9021,-105.646,2810.77,2018-12-08,23:15,2018-12-09,06:15,5,,,"1/4 of sky","Perseus","Very minimal clouds. Less than 1/4 but slightly more cloud cover than completely clear","I drove down South Boulder Canyon, past Nederland, to Rollinsville. I then took Portal Road to the East Portal of Moffatt Tunnel for the dark observation. This space was far from any urban area and the light pollution was extremely minimal.","United States - Colorado"
205299,GAN,16073,39.9021,-105.646,2810.77,2018-12-08,23:50,2018-12-09,06:50,6,,,"1/4 of sky","Perseus","Mostly clear. Less than 1/4 cloud cover, but slightly more cloud cover than completely clear.","I drove from Boulder down South Boulder Canyon, past Nederland to Rollinsville. I took Portal Road to the East Portal of Moffatt Tunnel for my dark observation. There was minimal light pollution and this spot is very far from any urban area.","United States - Colorado"
205300,GAN,16074,42.3718,-71.2979,59.7245,2018-12-11,18:38,2018-12-11,23:38,3,,,"over 1/2 of sky","Perseus","haze","suburban,trees","United States - Massachusetts"
205301,GAN,16075,42.3799,-71.3034,53.0592,2018-12-10,18:50,2018-12-10,23:50,6,,,"clear","Perseus","The sky was completely clear. I could see so many stars. I could make out certain constellations like Orien very easily.","","United States - Massachusetts"
205302,GAN,16076,42.3677,-71.3031,72.2477,2018-12-11,18:56,2018-12-11,23:56,3,,,"clear","Perseus","","","United States - Massachusetts"
205303,SQM,16077,37.0902,-95.7129,259.998,2018-12-11,01:00,2018-12-11,07:00,-9999,6,44,"clear","Perseus","","","United States - Wisconsin"
205304,GAN,16078,41.8305,-87.6782,180.214,2018-12-11,18:46,2018-12-12,00:46,-9999,,,"over 1/2 of sky","Perseus","Cloudy, sky is bright due to light pollution.","Urban, about 4 miles from the Chicago Loop. Light pollution makes the sky constantly lighter and 0 visible stars.","United States - Illinois"
205305,GAN,16079,42.3485,-71.296,58.253,2018-12-07,21:26,2018-12-08,02:26,4,,,"clear","Perseus","Clear, and many stars.","Weston Reservoir, in a place with little to no lights, and an open sky.","United States - Massachusetts"
205306,GAN,16080,42.3485,-71.296,58.253,2018-12-07,21:26,2018-12-08,02:26,4,,,"clear","Perseus","Clear, and many stars.","Weston Reservoir, in a place with little to no lights, and an open sky.","United States - Massachusetts"
205307,GAN,16082,42.3412,-71.3053,65.4883,2018-12-11,19:20,2018-12-12,00:20,3,,,"clear","Perseus","Very clear, lots of stars were visible.","Suburban, near school.","United States - Massachusetts"
205308,GAN,16083,42.3922,-71.2889,49.3256,2018-12-11,22:10,2018-12-12,03:10,-9999,,,"over 1/2 of sky","Perseus","Very cloudy. No stars visible.","Suburban.","United States - Massachusetts"
205309,GAN,16084,39.0917,-104.873,2127.55,2018-07-12,22:45,2018-07-13,04:45,5,,,"clear","Hercules","clear night, no clouds","rural, observations taken from Limbach park in downtown Monument","United States - Colorado"
205310,GAN,16085,40.0076,-105.266,1638.05,2018-03-12,21:15,2018-03-13,03:15,2,,,"1/4 of sky","leo","mostly clear night, few clouds","suburban, observations taken in the middle of Farrand Field without light from the nearby lampposts surrounding the field","United States - Colorado"
205311,GAN,16086,32.0943,-96.4845,139.121,2018-12-11,23:45,2018-12-12,05:45,1,,,"1/4 of sky","Perseus","hazy and foggy, the moon had a glow around it.","Surrounded by trees, suburban neighborhood","United States - Texas"
205312,GAN,16090,-6.27027,106.78,29.5103,2018-12-07,22:00,2018-12-07,15:00,2,,,"clear","Grus","","Urban, near shopping mall, high class neighbourhood","Indonesia"
205313,GAN,16092,42.3686,-71.2908,62.2565,2018-12-07,19:00,2018-12-08,00:00,6,,,"clear","Perseus","Totally clear","","United States - Massachusetts"
205314,GAN,16093,42.339,-71.3045,63.0508,2018-12-10,19:56,2018-12-11,00:56,5,,,"clear","Perseus","Clear","","United States - Massachusetts"
205315,GAN,16096,42.3531,-71.6436,89.0184,2018-09-12,20:00,2018-09-13,00:00,2,,,"1/4 of sky","Cygnus","","","United States - Massachusetts"
205316,GAN,16097,39.9908,-105.245,1636.77,2018-12-07,21:17,2018-12-08,04:17,2,,,"1/4 of sky","Perseus","There were just a few clouds in the sky, but I was still not able to see the stars very well.","","United States - Colorado"
205317,GAN,16098,50.0018,6.60155,375.73,2018-12-12,23:33,2018-12-12,22:33,2,,,"1/4 of sky","Perseus","Light clouds, glare from stadium lights on base","Suburban town, 10 miles from Air force base. Base has several large stadium lights using mirrors that are supposed to reflect down yet miss the mirror and shine in the sky. 1 street light 10 meters away.","Germany"
205318,GAN,16100,37.2678,-76.7429,29.4834,2018-12-12,18:27,2018-12-12,23:27,1,,,"1/2 of sky","Perseus","","","United States - Virginia"
205319,GAN,16101,40.006,-105.268,1644.99,2018-12-07,08:23,2018-12-07,15:23,3,,,"clear","Perseus","It was a clear night thankfully. No visible clouds in the sky.","In the middle of Farrand Field with minimal street lights.","United States - Colorado"
205320,GAN,16102,40.0059,-105.267,1644.42,2018-12-07,20:34,2018-12-08,03:34,3,,,"clear","Perseus","It was a clear night thankfully. No visible clouds in the sky.","In the middle of Farrand Field with minimal street lights.","United States - Colorado"
205321,GAN,16103,40.0059,-105.268,1645.22,2018-12-07,20:34,2018-12-08,03:34,3,,,"clear","Perseus","It was a clear night thankfully. No visible clouds in the sky.","In the middle of Farrand Field with minimal street lights.","United States - Colorado"
205322,GAN,16104,40.0796,-105.269,1642.8,2018-12-07,21:42,2018-12-08,04:42,4,,,"clear","Perseus","Clear sky.","Rural location, minimal snow, located near towing lot and other small business buildings. Right off of the 36 heading north from Boulder. Dark area with minimal street lights around.","United States - Colorado"
205323,GAN,16105,42.3923,-71.3098,50.5467,2018-12-12,20:00,2018-12-13,01:00,2,,,"1/4 of sky","Perseus","clouds in east","suburban location, lights on outside, some cloud cover","United States - Massachusetts"
205324,GAN,16106,42.3789,-71.3026,51.0004,2018-12-12,20:18,2018-12-13,01:18,2,,,"1/4 of sky","Perseus","There was a light cloud cover which slightly blocked my view of the lower left part of Perseus. The Sky was relatively blue this night as well.","There are lots of trees surrounding my families house. My neighbor also has Christmas decorations up which adds more light to the night.","United States - Massachusetts"
205325,GAN,16107,42.3707,-71.2947,53.2922,2018-12-12,20:45,2018-12-13,01:45,3,,,"1/4 of sky","Perseus","Some clouds, and some visible stars, it was not a very dark sky.","","United States - Massachusetts"
205326,GAN,16108,42.2928,-71.2933,44.0997,2018-12-12,20:37,2018-12-13,01:37,3,,,"clear","Perseus","Very few clouds in area.","Suburban, porch and house lights on within 20-50 feet of photo, minimal street lighting.","United States - Massachusetts"
205327,SQM,16109,42.3835,-71.2965,50.1679,2018-12-09,21:07,2018-12-10,02:07,4,6,,"1/4 of sky","Perseus","A few visible clouds","Suburban, street lights and house lights.","United States - Massachusetts"
205328,GAN,16112,42.3952,-71.2477,29.5281,2018-12-12,21:55,2018-12-13,02:55,4,,,"clear","Perseus","it was cold out the street lights had a glare effect on camera","it was suburban fewer then 5 lights","United States - Massachusetts"
205329,GAN,16113,40.0016,-105.296,1932.06,2018-12-12,22:51,2018-12-13,05:51,3,,,"over 1/2 of sky","Perseus","","","United States - Colorado"
205330,GAN,16114,32.3582,-111.04,725.862,2018-12-12,22:51,2018-12-13,05:51,3,,,"1/4 of sky","Perseus","Not sure if partly cloudy or just hazy in the sky. Stars not abundant, but prominent stars were easy to spot.","Suburban area w/ no street lights, but 8 porch lights on around the area & Christmas lights of some sort on 5 of the surrounding houses","United States - Arizona"
205331,GAN,16115,40.0087,-105.273,1651.76,2018-12-12,20:37,2018-12-13,03:37,1,,,"over 1/2 of sky","Perseus","Rather hazy, only the brightest stars shined through","","United States - Colorado"
205332,GAN,16116,39.9972,-105.309,2058.02,2018-12-12,22:51,2018-12-13,05:51,3,,,"over 1/2 of sky","Perseus","","","United States - Colorado"
205333,SQM,16118,39.9989,-105.25,1624.8,2018-12-13,10:33,2018-12-13,17:33,2,6,,"1/2 of sky","Perseus","Haze","","United States - Colorado"
205334,SQM,16119,40.0849,-105.283,1693.75,2018-12-13,11:44,2018-12-13,18:44,4,11,,"1/2 of sky","Perseus","Haze","","United States - Colorado"
